Work type,Summary,Description,Work item ID,Tests,Priority
Test,E8-14 Auflösungsunabhängiges Design erleben – Accessibility und Auflösung,"Abgedeckte Story: KAN-106 – E8-14 Auflösungsunabhängiges Design erleben
Testart: Accessibility und Auflösung
Priorität der Story: High

Ziel
Die Oberfläche ohne Maus und bei anderer Auflösung nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Nur Tastatur verwenden.
2. Fokusreihenfolge und sichtbaren Fokus prüfen.
3. Screenreader-Struktur und Alternativtexte prüfen.
4. Zoom und hohe Auflösung verwenden.

Erwartetes Ergebnis
Alle Kernaktionen sind erreichbar; Fokus, Kontrast, Semantik und Text-/Bildqualität bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400291,KAN-106,High
Test,E9-01 Akzeptanzkriterien vereinheitlichen – Testfall ausführbar,"Abgedeckte Story: KAN-107 – E9-01 Akzeptanzkriterien vereinheitlichen
Testart: Testfall ausführbar
Priorität der Story: High

Ziel
Einen vollständigen Xray-Test ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test aus Repository öffnen.
2. Vorbedingungen und Testdaten herstellen.
3. Schritte in Reihenfolge ausführen.
4. Ergebnisse und Beleg speichern.

Erwartetes Ergebnis
Der Test ist ohne Rückfragen ausführbar und Ergebnis sowie Evidenz sind dem Lauf zugeordnet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400292,KAN-107,High
Test,E9-01 Akzeptanzkriterien vereinheitlichen – Traceability und Abdeckung,"Abgedeckte Story: KAN-107 – E9-01 Akzeptanzkriterien vereinheitlichen
Testart: Traceability und Abdeckung
Priorität der Story: High

Ziel
Story, Test Set und Test Plan nachvollziehen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test mit Story verknüpfen.
2. In Test Set und Plan aufnehmen.
3. Execution starten.
4. Coverage und Status prüfen.

Erwartetes Ergebnis
Die Story-Abdeckung ist sichtbar und der Teststatus fließt in Set, Plan und Release-Ansicht ein.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400293,KAN-107,High
Test,E9-01 Akzeptanzkriterien vereinheitlichen – Fehler und Regression,"Abgedeckte Story: KAN-107 – E9-01 Akzeptanzkriterien vereinheitlichen
Testart: Fehler und Regression
Priorität der Story: High

Ziel
Fehlgeschlagenen Test reproduzieren und zurücksetzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Negativ- oder Regressionstest ausführen.
2. Fehlschlag mit Kontext dokumentieren.
3. Bug beziehungsweise Abweichung erfassen.
4. Korrektur erneut testen.

Erwartetes Ergebnis
Der Fehler ist reproduzierbar beschrieben; Retest und Regression aktualisieren die Abdeckung korrekt.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400294,KAN-107,High
Test,E9-02 Xray-Testrepository strukturieren – Testfall ausführbar,"Abgedeckte Story: KAN-108 – E9-02 Xray-Testrepository strukturieren
Testart: Testfall ausführbar
Priorität der Story: High

Ziel
Einen vollständigen Xray-Test ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test aus Repository öffnen.
2. Vorbedingungen und Testdaten herstellen.
3. Schritte in Reihenfolge ausführen.
4. Ergebnisse und Beleg speichern.

Erwartetes Ergebnis
Der Test ist ohne Rückfragen ausführbar und Ergebnis sowie Evidenz sind dem Lauf zugeordnet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400295,KAN-108,High
Test,E9-02 Xray-Testrepository strukturieren – Traceability und Abdeckung,"Abgedeckte Story: KAN-108 – E9-02 Xray-Testrepository strukturieren
Testart: Traceability und Abdeckung
Priorität der Story: High

Ziel
Story, Test Set und Test Plan nachvollziehen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test mit Story verknüpfen.
2. In Test Set und Plan aufnehmen.
3. Execution starten.
4. Coverage und Status prüfen.

Erwartetes Ergebnis
Die Story-Abdeckung ist sichtbar und der Teststatus fließt in Set, Plan und Release-Ansicht ein.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400296,KAN-108,High
Test,E9-02 Xray-Testrepository strukturieren – Fehler und Regression,"Abgedeckte Story: KAN-108 – E9-02 Xray-Testrepository strukturieren
Testart: Fehler und Regression
Priorität der Story: High

Ziel
Fehlgeschlagenen Test reproduzieren und zurücksetzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Negativ- oder Regressionstest ausführen.
2. Fehlschlag mit Kontext dokumentieren.
3. Bug beziehungsweise Abweichung erfassen.
4. Korrektur erneut testen.

Erwartetes Ergebnis
Der Fehler ist reproduzierbar beschrieben; Retest und Regression aktualisieren die Abdeckung korrekt.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400297,KAN-108,High
Test,E9-03 Testfall-Template verwenden – Testfall ausführbar,"Abgedeckte Story: KAN-109 – E9-03 Testfall-Template verwenden
Testart: Testfall ausführbar
Priorität der Story: High

Ziel
Einen vollständigen Xray-Test ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test aus Repository öffnen.
2. Vorbedingungen und Testdaten herstellen.
3. Schritte in Reihenfolge ausführen.
4. Ergebnisse und Beleg speichern.

Erwartetes Ergebnis
Der Test ist ohne Rückfragen ausführbar und Ergebnis sowie Evidenz sind dem Lauf zugeordnet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400298,KAN-109,High
Test,E9-03 Testfall-Template verwenden – Traceability und Abdeckung,"Abgedeckte Story: KAN-109 – E9-03 Testfall-Template verwenden
Testart: Traceability und Abdeckung
Priorität der Story: High

Ziel
Story, Test Set und Test Plan nachvollziehen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test mit Story verknüpfen.
2. In Test Set und Plan aufnehmen.
3. Execution starten.
4. Coverage und Status prüfen.

Erwartetes Ergebnis
Die Story-Abdeckung ist sichtbar und der Teststatus fließt in Set, Plan und Release-Ansicht ein.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400299,KAN-109,High
Test,E9-03 Testfall-Template verwenden – Fehler und Regression,"Abgedeckte Story: KAN-109 – E9-03 Testfall-Template verwenden
Testart: Fehler und Regression
Priorität der Story: High

Ziel
Fehlgeschlagenen Test reproduzieren und zurücksetzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Negativ- oder Regressionstest ausführen.
2. Fehlschlag mit Kontext dokumentieren.
3. Bug beziehungsweise Abweichung erfassen.
4. Korrektur erneut testen.

Erwartetes Ergebnis
Der Fehler ist reproduzierbar beschrieben; Retest und Regression aktualisieren die Abdeckung korrekt.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400300,KAN-109,High
Test,E9-04 Testvorbedingungen definieren – Testfall ausführbar,"Abgedeckte Story: KAN-110 – E9-04 Testvorbedingungen definieren
Testart: Testfall ausführbar
Priorität der Story: High

Ziel
Einen vollständigen Xray-Test ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test aus Repository öffnen.
2. Vorbedingungen und Testdaten herstellen.
3. Schritte in Reihenfolge ausführen.
4. Ergebnisse und Beleg speichern.

Erwartetes Ergebnis
Der Test ist ohne Rückfragen ausführbar und Ergebnis sowie Evidenz sind dem Lauf zugeordnet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400301,KAN-110,High
Test,E9-04 Testvorbedingungen definieren – Traceability und Abdeckung,"Abgedeckte Story: KAN-110 – E9-04 Testvorbedingungen definieren
Testart: Traceability und Abdeckung
Priorität der Story: High

Ziel
Story, Test Set und Test Plan nachvollziehen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test mit Story verknüpfen.
2. In Test Set und Plan aufnehmen.
3. Execution starten.
4. Coverage und Status prüfen.

Erwartetes Ergebnis
Die Story-Abdeckung ist sichtbar und der Teststatus fließt in Set, Plan und Release-Ansicht ein.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400302,KAN-110,High
Test,E9-04 Testvorbedingungen definieren – Fehler und Regression,"Abgedeckte Story: KAN-110 – E9-04 Testvorbedingungen definieren
Testart: Fehler und Regression
Priorität der Story: High

Ziel
Fehlgeschlagenen Test reproduzieren und zurücksetzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Negativ- oder Regressionstest ausführen.
2. Fehlschlag mit Kontext dokumentieren.
3. Bug beziehungsweise Abweichung erfassen.
4. Korrektur erneut testen.

Erwartetes Ergebnis
Der Fehler ist reproduzierbar beschrieben; Retest und Regression aktualisieren die Abdeckung korrekt.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400303,KAN-110,High
Test,E9-05 Tests zu Test Sets bündeln – Testfall ausführbar,"Abgedeckte Story: KAN-111 – E9-05 Tests zu Test Sets bündeln
Testart: Testfall ausführbar
Priorität der Story: High

Ziel
Einen vollständigen Xray-Test ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test aus Repository öffnen.
2. Vorbedingungen und Testdaten herstellen.
3. Schritte in Reihenfolge ausführen.
4. Ergebnisse und Beleg speichern.

Erwartetes Ergebnis
Der Test ist ohne Rückfragen ausführbar und Ergebnis sowie Evidenz sind dem Lauf zugeordnet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400304,KAN-111,High
Test,E9-05 Tests zu Test Sets bündeln – Traceability und Abdeckung,"Abgedeckte Story: KAN-111 – E9-05 Tests zu Test Sets bündeln
Testart: Traceability und Abdeckung
Priorität der Story: High

Ziel
Story, Test Set und Test Plan nachvollziehen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test mit Story verknüpfen.
2. In Test Set und Plan aufnehmen.
3. Execution starten.
4. Coverage und Status prüfen.

Erwartetes Ergebnis
Die Story-Abdeckung ist sichtbar und der Teststatus fließt in Set, Plan und Release-Ansicht ein.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400305,KAN-111,High
Test,E9-05 Tests zu Test Sets bündeln – Fehler und Regression,"Abgedeckte Story: KAN-111 – E9-05 Tests zu Test Sets bündeln
Testart: Fehler und Regression
Priorität der Story: High

Ziel
Fehlgeschlagenen Test reproduzieren und zurücksetzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Negativ- oder Regressionstest ausführen.
2. Fehlschlag mit Kontext dokumentieren.
3. Bug beziehungsweise Abweichung erfassen.
4. Korrektur erneut testen.

Erwartetes Ergebnis
Der Fehler ist reproduzierbar beschrieben; Retest und Regression aktualisieren die Abdeckung korrekt.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400306,KAN-111,High
Test,E9-06 Testpläne für Releases erstellen – Testfall ausführbar,"Abgedeckte Story: KAN-112 – E9-06 Testpläne für Releases erstellen
Testart: Testfall ausführbar
Priorität der Story: High

Ziel
Einen vollständigen Xray-Test ausführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test aus Repository öffnen.
2. Vorbedingungen und Testdaten herstellen.
3. Schritte in Reihenfolge ausführen.
4. Ergebnisse und Beleg speichern.

Erwartetes Ergebnis
Der Test ist ohne Rückfragen ausführbar und Ergebnis sowie Evidenz sind dem Lauf zugeordnet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400307,KAN-112,High
Test,E9-06 Testpläne für Releases erstellen – Traceability und Abdeckung,"Abgedeckte Story: KAN-112 – E9-06 Testpläne für Releases erstellen
Testart: Traceability und Abdeckung
Priorität der Story: High

Ziel
Story, Test Set und Test Plan nachvollziehen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Test mit Story verknüpfen.
2. In Test Set und Plan aufnehmen.
3. Execution starten.
4. Coverage und Status prüfen.

Erwartetes Ergebnis
Die Story-Abdeckung ist sichtbar und der Teststatus fließt in Set, Plan und Release-Ansicht ein.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400308,KAN-112,High
